Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Thailand,THA,2003,15930000,70000,20000,1010000,940000,0
Thailand,THA,2004,15470000,40000,30000,1020000,2360000,0
Thailand,THA,2005,14900000,0,20000,1030000,1470000,0
Thailand,THA,2006,15130000,0,20000,1030000,840000,0
Thailand,THA,2007,16920000,0,30000,1030000,2530000,0
Thailand,THA,2008,16430000,0,30000,1030000,1080000,0
Thailand,THA,2009,18380000,0,30000,1030000,1640000,0
Thailand,THA,2010,19290000,0,30000,1030000,1220000,0
Thailand,THA,2011,18850000,0,30000,1039999.94,610000,0
Thailand,THA,2012,18920000,0,30000,1039999.94,1500000,0
Thailand,THA,2013,18680000,0,30000,1050000,760000,0
Thailand,THA,2014,17560000,0,30000,1060000,1920000,0
Thailand,THA,2015,15390000,0,30000,1070000,1650000,0
Thailand,THA,2016,17130000,0,20000,1070000,1640000,0
Thailand,THA,2017,18570000,0,20000,1070000,1710000,0
Thailand,THA,2018,17130000,0,20000,1070000,780000,0
Thailand,THA,2019,15370000,0,20000,1070000,2370000,0
Thailand,THA,2020,16830000,0,20000,1080000,2540000,0
Togo,TGO,1990,980000,0,0,50000,20000,0
Togo,TGO,1991,930000,0,0,60000,20000,0
Togo,TGO,1992,870000,0,0,60000,20000,0
Togo,TGO,1993,860000,0,0,60000,20000,0
Togo,TGO,1994,840000,0,0,60000,20000,0
Togo,TGO,1995,780000,0,0,70000,20000,0
Togo,TGO,1996,820000,0,0,70000,30000,0
Togo,TGO,1997,940000,0,0,70000,30000,0
Togo,TGO,1998,1120000,0,0,70000,60000,0
Togo,TGO,1999,970000,0,0,80000,90000,0
Togo,TGO,2000,1050000,0,0,80000,20000,0
Togo,TGO,2001,940000,0,0,80000,10000,0
Togo,TGO,2002,1060000,0,0,80000,10000,0
Togo,TGO,2003,1100000,0,0,80000,10000,0
Togo,TGO,2004,960000,0,0,90000,10000,0
Togo,TGO,2005,1400000,0,0,90000,30000,0
Togo,TGO,2006,1170000,0,0,90000,20000,0
Togo,TGO,2007,1020000,0,0,100000,10000,0
Togo,TGO,2008,1130000,0,0,100000,0,0
Togo,TGO,2009,1200000,0,0,110000,0,0
Togo,TGO,2010,1210000,0,0,110000,0,0
Togo,TGO,2011,1490000,0,0,110000,0,0
Togo,TGO,2012,1300000,0,0,120000,0,0
Togo,TGO,2013,1460000,0,0,120000,0,0
Togo,TGO,2014,1350000,0,0,120000,0,0
Togo,TGO,2015,1570000,0,0,129999.99,0,0
Togo,TGO,2016,1520000,0,0,129999.99,10000,0
Togo,TGO,2017,1520000,0,0,129999.99,10000,0
Togo,TGO,2018,1600000,0,0,140000,10000,0
Togo,TGO,2019,1540000,0,0,140000,10000,0
Togo,TGO,2020,1720000,0,0,140000,20000,0
Tonga,TON,1990,20000,0,0,30000,0,0
Tonga,TON,1991,20000,0,0,30000,0,0
Tonga,TON,1992,20000,0,0,30000,0,0
Tonga,TON,1993,20000,0,0,30000,0,0
Tonga,TON,1994,20000,0,0,30000,0,0
Tonga,TON,1995,20000,0,0,30000,0,0
Tonga,TON,1996,20000,0,0,30000,0,0
Tonga,TON,1997,20000,0,0,30000,0,0
Tonga,TON,1998,20000,0,0,30000,0,0
Tonga,TON,1999,20000,0,0,30000,0,0
Tonga,TON,2000,20000,0,0,30000,0,0
Tonga,TON,2001,20000,0,0,30000,0,0
Tonga,TON,2002,20000,0,0,30000,0,0
Tonga,TON,2003,20000,0,0,30000,0,0
Tonga,TON,2004,20000,0,0,30000,0,0
Tonga,TON,2005,20000,0,0,30000,0,0
Tonga,TON,2006,20000,0,0,30000,0,0
Tonga,TON,2007,20000,0,0,30000,0,0
Tonga,TON,2008,20000,0,0,30000,0,0
Tonga,TON,2009,20000,0,0,30000,0,0
Tonga,TON,2010,20000,0,0,30000,0,0
Tonga,TON,2011,20000,0,0,30000,0,0
Tonga,TON,2012,20000,0,0,30000,0,0
Tonga,TON,2013,20000,0,0,30000,0,0
Tonga,TON,2014,20000,0,0,30000,0,0
Tonga,TON,2015,20000,0,0,30000,0,0
Tonga,TON,2016,20000,0,0,30000,0,0
Tonga,TON,2017,20000,0,0,30000,0,0
Tonga,TON,2018,20000,0,0,30000,0,0
Tonga,TON,2019,20000,0,0,30000,0,0
Tonga,TON,2020,20000,0,0,30000,0,0
Trinidad and Tobago,TTO,1990,120000,0,0,110000,0,0
Trinidad and Tobago,TTO,1991,120000,0,0,110000,0,0
Trinidad and Tobago,TTO,1992,129999.99,0,0,110000,0,0
Trinidad and Tobago,TTO,1993,110000,0,0,110000,0,0
Trinidad and Tobago,TTO,1994,100000,0,0,110000,0,0
Trinidad and Tobago,TTO,1995,110000,0,0,110000,0,0
Trinidad and Tobago,TTO,1996,129999.99,0,0,110000,0,0
Trinidad and Tobago,TTO,1997,120000,0,0,110000,0,0
Trinidad and Tobago,TTO,1998,120000,0,0,110000,0,0
Trinidad and Tobago,TTO,1999,120000,0,0,110000,0,0
Trinidad and Tobago,TTO,2000,150000,0,0,120000,0,0
Trinidad and Tobago,TTO,2001,129999.99,0,0,120000,0,0
Trinidad and Tobago,TTO,2002,160000,0,0,120000,0,0
Trinidad and Tobago,TTO,2003,150000,0,0,129999.99,0,0
Trinidad and Tobago,TTO,2004,170000,0,0,129999.99,0,0
Trinidad and Tobago,TTO,2005,170000,0,0,129999.99,0,0
Trinidad and Tobago,TTO,2006,170000,0,0,140000,0,0
Trinidad and Tobago,TTO,2007,170000,0,0,140000,0,0
Trinidad and Tobago,TTO,2008,170000,0,0,140000,0,0
Trinidad and Tobago,TTO,2009,180000,0,0,140000,0,0
Trinidad and Tobago,TTO,2010,180000,0,0,140000,0,0
Trinidad and Tobago,TTO,2011,180000,0,0,140000,0,0
Trinidad and Tobago,TTO,2012,190000,0,0,150000,0,0
Trinidad and Tobago,TTO,2013,200000,0,0,150000,0,0
Trinidad and Tobago,TTO,2014,200000,0,0,150000,0,0
Trinidad and Tobago,TTO,2015,200000,0,0,150000,0,0
Trinidad and Tobago,TTO,2016,200000,0,0,150000,0,0
Trinidad and Tobago,TTO,2017,210000,0,0,150000,0,0
Trinidad and Tobago,TTO,2018,210000,0,0,150000,0,0
Trinidad and Tobago,TTO,2019,200000,0,0,150000,0,0
Trinidad and Tobago,TTO,2020,210000,0,0,150000,0,0
Tunisia,TUN,1990,1660000,0,0,190000,0,0
Tunisia,TUN,1991,1870000,0,0,190000,0,0
Tunisia,TUN,1992,1850000,0,0,190000,0,0
Tunisia,TUN,1993,1910000,0,0,200000,0,0
Tunisia,TUN,1994,1690000,0,0,370000,0,0
Tunisia,TUN,1995,1630000,50000,0,370000,0,0
Tunisia,TUN,1996,2010000,110000,0,380000,0,0
Tunisia,TUN,1997,1830000,160000,0,380000,0,0
Tunisia,TUN,1998,2020000,220000,0,390000,0,0
Tunisia,TUN,1999,2110000,270000,0,390000,0,0
Tunisia,TUN,2000,2130000,320000,0,400000,0,0
Tunisia,TUN,2001,2110000,320000,0,400000,0,0
Tunisia,TUN,2002,2040000,310000,0,400000,0,0
Tunisia,TUN,2003,2140000,310000,0,400000,0,0
Tunisia,TUN,2004,2230000,300000,0,400000,0,0
Tunisia,TUN,2005,2310000,290000,0,410000,0,0
Tunisia,TUN,2006,2280000,310000,0,410000,0,0
Tunisia,TUN,2007,2390000,320000,0,420000,0,0
Tunisia,TUN,2008,2280000,340000,0,420000,0,0
Tunisia,TUN,2009,2430000,350000,0,430000,0,0
Tunisia,TUN,2010,2360000,370000,0,430000,0,0
Tunisia,TUN,2011,2420000,320000,0,440000,0,0
Tunisia,TUN,2012,2470000,280000,0,440000,0,0
Tunisia,TUN,2013,2260000,240000,0,450000,0,0
Tunisia,TUN,2014,2390000,200000,0,450000,0,0
Tunisia,TUN,2015,2380000,160000,0,450000,0,0
Tunisia,TUN,2016,2500000,160000,0,460000,0,0
Tunisia,TUN,2017,2390000,160000,0,460000,10000,0
Tunisia,TUN,2018,2460000,170000,0,460000,0,0
Tunisia,TUN,2019,2520000,170000,0,470000,0,0
Tunisia,TUN,2020,2470000,170000,0,470000,0,0
Turkey,TUR,1990,23040000,1060000,10000,1450000,10000,10000
Turkey,TUR,1991,22040000,850000,10000,1470000,10000,10000
Turkey,TUR,1992,22850000,960000,10000,1490000,10000,10000
Turkey,TUR,1993,23790000,940000,20000,1490000,10000,10000
Turkey,TUR,1994,21250000,650000,20000,1530000,10000,10000
Turkey,TUR,1995,21130000,1000000,20000,1570000,10000,10000
Turkey,TUR,1996,21630000,1020000,20000,1540000,10000,10000
Turkey,TUR,1997,21750000,1039999.94,20000,1510000,0,20000
Turkey,TUR,1998,23070000,990000,20000,1590000,10000,10000
Turkey,TUR,1999,23070000,920000,20000,1610000,10000,10000
Turkey,TUR,2000,22620000,850000,20000,1630000,0,10000
Turkey,TUR,2001,20310000,740000,20000,1620000,0,10000
Turkey,TUR,2002,20500000,830000,20000,1640000,0,10000
Turkey,TUR,2003,21060000,750000,20000,1650000,0,10000
Turkey,TUR,2004,21250000,720000,20000,1670000,0,0
Turkey,TUR,2005,21600000,730000,20000,1700000,0,10000
Turkey,TUR,2006,22050000,1640000,20000,1720000,0,10000
Turkey,TUR,2007,21290000,1080000,30000,1730000,0,10000
Turkey,TUR,2008,19770000,820000,30000,1720000,0,10000
Turkey,TUR,2009,22200000,1340000,30000,1740000,0,10000
Turkey,TUR,2010,21300000,1650000,30000,1820000,0,0
Turkey,TUR,2011,21060000,1730000,40000,1860000,0,0
Turkey,TUR,2012,22990000,1780000,30000,1940000,0,0
Turkey,TUR,2013,25360000,1790000,30000,1980000,0,0
Turkey,TUR,2014,25090000,1810000,30000,2010000,0,0
Turkey,TUR,2015,25680000,1450000,20000,2030000,0,0
Turkey,TUR,2016,27980000,1220000,20000,2060000,0,0
Turkey,TUR,2017,27410000,1250000,20000,2079999.9,10000,0
Turkey,TUR,2018,27880000,1280000,20000,2100000,0,0
Turkey,TUR,2019,29370000,1310000,20000,2120000,10000,0
Turkey,TUR,2020,32540000,1340000,20000,2130000,20000,0
Turkmenistan,TKM,1990,2580000,300000,40000,50000,0,0
Turkmenistan,TKM,1991,2430000,310000,30000,50000,0,0
Turkmenistan,TKM,1992,1460000,320000,40000,50000,0,0
Turkmenistan,TKM,1993,1870000,330000,20000,60000,0,0
Turkmenistan,TKM,1994,1910000,340000,20000,60000,0,0
Turkmenistan,TKM,1995,1970000,340000,20000,60000,0,0
Turkmenistan,TKM,1996,2000000,350000,20000,60000,0,0
Turkmenistan,TKM,1997,1810000,360000,20000,60000,0,0
Turkmenistan,TKM,1998,1660000,370000,20000,60000,0,0
Turkmenistan,TKM,1999,1850000,380000,30000,60000,0,0
Turkmenistan,TKM,2000,2270000,380000,20000,70000,0,0
Turkmenistan,TKM,2001,2120000,380000,20000,70000,0,0
Turkmenistan,TKM,2002,2770000,380000,30000,70000,0,0
Turkmenistan,TKM,2003,3270000,380000,30000,70000,0,0
Turkmenistan,TKM,2004,3320000,380000,30000,80000,0,0
Turkmenistan,TKM,2005,3690000,380000,30000,80000,0,0
Turkmenistan,TKM,2006,4270000,380000,30000,80000,0,0
Turkmenistan,TKM,2007,4130000,380000,30000,80000,0,0
Turkmenistan,TKM,2008,4680000,380000,30000,80000,0,0
Turkmenistan,TKM,2009,4780000,380000,30000,90000,0,0
Turkmenistan,TKM,2010,4890000,380000,40000,90000,0,0
Turkmenistan,TKM,2011,4790000,380000,40000,90000,0,0
Turkmenistan,TKM,2012,4870000,380000,40000,90000,0,0
Turkmenistan,TKM,2013,4970000,390000,30000,90000,0,0
Turkmenistan,TKM,2014,5190000,390000,30000,90000,0,0
Turkmenistan,TKM,2015,5800000,390000,30000,90000,0,0
Turkmenistan,TKM,2016,5310000,390000,30000,90000,0,0
Turkmenistan,TKM,2017,5290000,390000,30000,100000,0,0
Turkmenistan,TKM,2018,5100000,390000,30000,100000,0,0
Turkmenistan,TKM,2019,5500000,390000,30000,100000,0,0
Turkmenistan,TKM,2020,4620000,390000,30000,100000,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0
Uganda,UGA,1990,4590000,0,0,170000,60000,0
Uganda,UGA,1991,4740000,0,0,170000,60000,0
Uganda,UGA,1992,4820000,0,0,180000,60000,0
Uganda,UGA,1993,4940000,0,0,180000,60000,0
Uganda,UGA,1994,4850000,0,0,180000,60000,0
Uganda,UGA,1995,4950000,0,0,190000,60000,0
Uganda,UGA,1996,5120000,0,0,190000,80000,0
Uganda,UGA,1997,5450000,0,0,200000,190000,0
Uganda,UGA,1998,5910000,0,0,210000,240000,0
Uganda,UGA,1999,5520000,0,0,210000,320000,0
Uganda,UGA,2000,5560000,0,0,220000,190000,0
Uganda,UGA,2001,5640000,0,0,230000,30000,0
Uganda,UGA,2002,5800000,0,0,250000,40000,0
Uganda,UGA,2003,6500000,0,0,259999.98,40000,0
Uganda,UGA,2004,6350000,0,0,270000,30000,0
Uganda,UGA,2005,7070000,0,0,280000,40000,0
Uganda,UGA,2006,6030000,0,0,290000,20000,0
Uganda,UGA,2007,7100000,0,0,300000,10000,0
Uganda,UGA,2008,9260000,0,0,300000,20000,0
Uganda,UGA,2009,9130000,0,0,310000,20000,0
Uganda,UGA,2010,9780000,0,0,310000,30000,0
Uganda,UGA,2011,9540000,0,0,320000,20000,0
Uganda,UGA,2012,10220000,0,0,340000,50000,0
Uganda,UGA,2013,10130000,0,0,350000,20000,0
Uganda,UGA,2014,10250000,0,0,360000,40000,0
Uganda,UGA,2015,10600000,0,0,370000,30000,0
Uganda,UGA,2016,10530000,0,0,390000,30000,0
Uganda,UGA,2017,10660000,0,0,400000,30000,0
Uganda,UGA,2018,10790000,0,0,410000,10000,0
Uganda,UGA,2019,10830000,0,0,430000,50000,0
Uganda,UGA,2020,11420000,0,0,440000,10000,0
Ukraine,UKR,1990,36450000,3860000,90000,1500000,30000,0
Ukraine,UKR,1991,34310000,3430000,70000,1400000,30000,0
Ukraine,UKR,1992,31540000,2910000,40000,1300000,50000,0
Ukraine,UKR,1993,27900000,2430000,40000,1240000,50000,0
Ukraine,UKR,1994,26220000,2010000,30000,1160000,50000,0
Ukraine,UKR,1995,23980000,1590000,30000,1090000,50000,0
Ukraine,UKR,1996,20530000,1900000,20000,1050000,20000,0
Ukraine,UKR,1997,19960000,2089999.9,20000,1020000,20000,0
Ukraine,UKR,1998,17800000,1720000,20000,1020000,20000,0
Ukraine,UKR,1999,16639999,1830000,20000,980000,20000,0
Ukraine,UKR,2000,16150000,2150000,20000,990000,10000,0
Ukraine,UKR,2001,16530001,2089999.9,20000,1000000,10000,0
Ukraine,UKR,2002,16980000,2480000,20000,1039999.94,30000,0
Ukraine,UKR,2003,15680000,2570000,20000,1010000,30000,0
Ukraine,UKR,2004,15510000,2260000,20000,1030000,10000,0
Ukraine,UKR,2005,15060000,2560000,40000,1020000,70000,0
Ukraine,UKR,2006,15220000,2590000,10000,1030000,30000,0
Ukraine,UKR,2007,15500000,3340000,10000,1000000,20000,0
Ukraine,UKR,2008,17520000,2990000,10000,1010000,10000,0
Ukraine,UKR,2009,16150000,2069999.9,10000,990000,80000,0
Ukraine,UKR,2010,16610001,2740000,10000,990000,60000,0
Ukraine,UKR,2011,18280000,3520000,10000,990000,30000,0
Ukraine,UKR,2012,17780000,3360000,10000,1010000,50000,0
Ukraine,UKR,2013,19530000,3350000,10000,1000000,70000,0
Ukraine,UKR,2014,19480000,3350000,10000,1000000,120000,0
Ukraine,UKR,2015,18800000,3350000,10000,990000,150000,0
Ukraine,UKR,2016,20120000,3450000,10000,980000,10000,0
Ukraine,UKR,2017,20870000,3550000,10000,980000,20000,0
Ukraine,UKR,2018,21330000,3640000,10000,970000,60000,0
Ukraine,UKR,2019,21910000,3740000,10000,970000,110000,0
Ukraine,UKR,2020,22760000,3840000,10000,960000,160000,0
United Arab Emirates,ARE,1990,230000,0,0,50000,0,0
United Arab Emirates,ARE,1991,270000,0,0,50000,0,0
United Arab Emirates,ARE,1992,310000,0,0,50000,0,0
United Arab Emirates,ARE,1993,330000,0,0,60000,0,0
United Arab Emirates,ARE,1994,370000,0,0,60000,0,0
United Arab Emirates,ARE,1995,400000,0,0,60000,0,0
United Arab Emirates,ARE,1996,420000,0,0,70000,0,0
United Arab Emirates,ARE,1997,430000,0,0,70000,0,0
United Arab Emirates,ARE,1998,450000,0,0,80000,0,0
United Arab Emirates,ARE,1999,470000,0,0,80000,0,0
United Arab Emirates,ARE,2000,480000,0,0,90000,0,0
United Arab Emirates,ARE,2001,490000,0,0,100000,0,0
United Arab Emirates,ARE,2002,560000,0,0,110000,0,0
United Arab Emirates,ARE,2003,590000,0,0,110000,0,0
United Arab Emirates,ARE,2004,590000,0,0,120000,0,0
United Arab Emirates,ARE,2005,620000,0,0,129999.99,0,0
United Arab Emirates,ARE,2006,620000,0,0,150000,0,0
United Arab Emirates,ARE,2007,640000,0,0,170000,0,0
United Arab Emirates,ARE,2008,680000,0,0,190000,0,0
United Arab Emirates,ARE,2009,700000,0,0,210000,0,0
United Arab Emirates,ARE,2010,690000,0,0,230000,0,0
United Arab Emirates,ARE,2011,690000,0,0,230000,0,0
United Arab Emirates,ARE,2012,650000,0,0,240000,0,0
United Arab Emirates,ARE,2013,690000,0,0,240000,0,0
United Arab Emirates,ARE,2014,710000,0,0,240000,0,0
United Arab Emirates,ARE,2015,750000,0,0,250000,0,0
United Arab Emirates,ARE,2016,760000,0,0,250000,0,0
United Arab Emirates,ARE,2017,780000,0,0,250000,0,0
United Arab Emirates,ARE,2018,780000,0,0,259999.98,0,0
United Arab Emirates,ARE,2019,780000,0,0,259999.98,0,0
United Arab Emirates,ARE,2020,780000,0,0,259999.98,0,0
United Kingdom,GBR,1990,29810000,24410000,70000,780000,0,90000
United Kingdom,GBR,1991,28750000,24570000,80000,780000,0,90000
United Kingdom,GBR,1992,27860000,20220000,70000,810000,0,90000
United Kingdom,GBR,1993,27760000,16430000,70000,800000,0,90000
United Kingdom,GBR,1994,28460000,16410000,40000,810000,0,90000
United Kingdom,GBR,1995,28350000,14900000,50000,810000,0,100000
United Kingdom,GBR,1996,29250000,14800000,40000,840000,0,100000
United Kingdom,GBR,1997,28550000,14980000,40000,840000,0,80000
United Kingdom,GBR,1998,28060000,15250000,40000,810000,0,110000
United Kingdom,GBR,1999,27780000,5750000,40000,800000,0,110000
United Kingdom,GBR,2000,26550000,5940000,40000,830000,0,100000
United Kingdom,GBR,2001,25820000,5240000,40000,800000,0,100000
United Kingdom,GBR,2002,25780000,3290000,30000,790000,0,100000
United Kingdom,GBR,2003,25250000,3410000,30000,760000,0,100000
United Kingdom,GBR,2004,25250000,4330000,30000,740000,0,100000
United Kingdom,GBR,2005,24720000,3660000,30000,740000,0,100000
United Kingdom,GBR,2006,24180000,3100000,30000,730000,0,100000
United Kingdom,GBR,2007,23820000,3530000,30000,720000,0,100000
United Kingdom,GBR,2008,23920000,3350000,30000,700000,0,80000
United Kingdom,GBR,2009,23140000,1960000,20000,720000,0,90000
United Kingdom,GBR,2010,23500000,2079999.9,20000,730000,0,90000
United Kingdom,GBR,2011,23540000,1160000,20000,730000,0,100000
United Kingdom,GBR,2012,23290000,910000,20000,720000,0,90000
United Kingdom,GBR,2013,23400000,860000,30000,710000,0,90000
United Kingdom,GBR,2014,24210000,880000,30000,710000,0,80000
United Kingdom,GBR,2015,24180000,850000,20000,710000,0,80000
United Kingdom,GBR,2016,24000000,860000,30000,720000,0,80000
United Kingdom,GBR,2017,24290000,860000,30000,720000,0,80000
United Kingdom,GBR,2018,23970000,860000,30000,730000,0,80000
United Kingdom,GBR,2019,24180000,860000,30000,730000,0,80000
United Kingdom,GBR,2020,23120000,860000,30000,740000,0,80000
United States,USA,1990,159360000,31560000,680000,3720000,960000,0
United States,USA,1991,159210000,31130000,780000,3850000,960000,0
United States,USA,1992,164020000,29310000,840000,3990000,960000,0
United States,USA,1993,164770000,30940000,100000,4159999.8,960000,0
United States,USA,1994,170050000,31290000,100000,4410000,960000,0
United States,USA,1995,167590000,34810000,100000,4520000,960000,0
United States,USA,1996,172720000,35200000,110000,4690000,1270000,0
United States,USA,1997,172210000,28560000,110000,4800000,600000,0
United States,USA,1998,172390000,24040000,100000,4990000,1190000,0
United States,USA,1999,170750000,23090000,129999.99,5260000,1370000,0
United States,USA,2000,167780000,23260000,150000,5470000,1420000,0
United States,USA,2001,166500000,19960000,129999.99,5470000,280000,0
United States,USA,2002,166510000,20850000,120000,5580000,770000,0
United States,USA,2003,174040000,20670000,100000,5860000,640000,0
United States,USA,2004,172480000,18810000,129999.99,6070000,630000,0
United States,USA,2005,170480000,22670000,129999.99,6050000,480000,0
United States,USA,2006,176450000,23860000,140000,6180000,570000,0
United States,USA,2007,176040000,27670000,140000,6280000,810000,0
United States,USA,2008,169920000,17970000,129999.99,6260000,1080000,0
United States,USA,2009,173790000,16559999,120000,6140000,570000,0
United States,USA,2010,175670000,19980000,180000,6170000,480000,0
United States,USA,2011,178460000,25330000,180000,6200000,690000,0
United States,USA,2012,176470000,20210000,150000,6320000,610000,0
United States,USA,2013,177720000,18830000,160000,6370000,670000,0
United States,USA,2014,176680000,20590000,150000,6540000,700000,0
United States,USA,2015,177080000,20040000,160000,6530000,1170000,0
United States,USA,2016,181400000,21380000,150000,6650000,750000,0
United States,USA,2017,179500000,22070000,140000,6680000,1390000,0
United States,USA,2018,180230000,22760000,160000,6720000,1280000,0
United States,USA,2019,178250000,23450000,150000,6750000,620000,0
United States,USA,2020,179440000,24150000,140000,6790000,2820000,0
Upper-middle-income countries,,1990,687350000,20530000,1310000,38660000,13360000,220000.02
Upper-middle-income countries,,1991,682959940,20580000,1270000,37950000,13360000,210000.02
Upper-middle-income countries,,1992,675400000,19190000,1140000,36960000,13330000,180000
Upper-middle-income countries,,1993,662140000,19410000,1210000,36100004,13330000,170000
Upper-middle-income countries,,1994,664000000,18640000,1039999.94,35600000,13330000,160000
Upper-middle-income countries,,1995,696150000,22750000,1070000,36470000,13330000,160000
Upper-middle-income countries,,1996,709460000,24810000,830000,37160000,15270000,160000
Upper-middle-income countries,,1997,677990000,26060002,960000,38180000,11440000,170000
Upper-middle-income countries,,1998,685810000,29849998,930000,39110000,22680000,160000
Upper-middle-income countries,,1999,694580030,32270000,929999.94,39950000,15860000,190000
Upper-middle-income countries,,2000,685410000,35340000,740000,41280004,10350000,229999.98
Upper-middle-income countries,,2001,698970050,36580000,760000,41910000,6760000,220000
Upper-middle-income countries,,2002,728740000,40610000,800000,42590000,12870001,250000
Upper-middle-income countries,,2003,731890000,42360000,900000,43220000,17750000,250000
Upper-middle-income countries,,2004,747650000,47540000,960000,43840000,16380001,280000
Upper-middle-income countries,,2005,755190000,49430000,989999.94,44570000,16710001,320000
Upper-middle-income countries,,2006,760059970,57280000,1010000,45170000,10520000,320000
Upper-middle-income countries,,2007,778770050,56969996,1080000,45780000,19040000,350000
Upper-middle-income countries,,2008,785780030,62489996,1040000.06,46309996,13309999,310000
Upper-middle-income countries,,2009,780340000,69630000,1039999.94,46860000,8040000,320000
Upper-middle-income countries,,2010,807430000,76530000,1069999.9,47500000,17960000,329999.97
Upper-middle-income countries,,2011,816310000,83040000,1100000,48090000,8809999,340000
Upper-middle-income countries,,2012,814900030,89259990,1140000,48680000,12070001,350000
Upper-middle-income countries,,2013,815130000,100299990,1180000.1,49080000,6740000,340000
Upper-middle-income countries,,2014,822360060,111169990,1160000.1,49400000,10070000,310000
Upper-middle-income countries,,2015,817260000,122080000,1180000.1,49750000,11510000,300000
Upper-middle-income countries,,2016,826349950,125910000,1140000,50150000,12990001,310000
